id,institution_name,cert_number,city,state_code,website_url
7897,State Employees' Federal Credit Union,66310,RALEIGH,NC,http://www.ncsecu.org
7464,Boeing Employees Federal Credit Union,62604,TUKWILA,WA,http://www.becu.org
4382,Pentagon Federal Credit Union,227,MCLEAN,VA,http://www.penfed.org
6671,Digital Federal Credit Union,23521,Marlborough,MA,https://www.dcu.org
6883,America First Federal Credit Union,24694,RIVERDALE,UT,http://www.americafirst.com
6881,Mountain America Federal Credit Union,24692,SANDY,UT,http://www.macu.com
7313,The Golden 1 Federal Credit Union,61650,SACRAMENTO,CA,http://www.golden1.com
8583,Suncoast Federal Credit Union,68645,TAMPA,FL,https://www.suncoast.com
8322,Alliant Federal Credit Union,67955,CHICAGO,IL,http://www.alliantcreditunion.org
8602,Ent Federal Credit Union,68671,Colorado Spring,CO,http://www.ent.com
7448,Lake Michigan Federal Credit Union,62514,Grand Rapids,MI,http://www.lmcu.org
6394,First Technology Federal Credit Union,19976,SAN JOSE,CA,http://www.firsttechfed.com
7559,Idaho Central Federal Credit Union,63194,Chubbuck,ID,http://www.iccu.com
8507,Vystar Federal Credit Union,68490,Jacksonville,FL,https://www.vystarcu.org
5005,Global Federal Credit Union,5913,Anchorage,AK,https://www.globalcu.org
7099,Greenstate Federal Credit Union,60269,North Liberty,IA,https://www.greenstate.org
6843,Esl Federal Credit Union,24563,Rochester,NY,https://www.esl.org/
8355,Eastman Federal Credit Union,68095,Kingsport,TN,https://www.ecu.org
8558,Midflorida Federal Credit Union,68600,Lakeland,FL,http://www.midflorida.com
8638,Desert Financial Federal Credit Union,68713,Phoenix,AZ,http://www.desertfinancial.com
4613,Logix Federal Credit Union,1999,Valencia,CA,http://www.logixbanking.com
7490,Onpoint Community Federal Credit Union,62745,Portland,OR,http://www.onpointcu.com
7667,Pennsylvania State Employees Federal Credit Union,64131,HARRISBURG,PA,http://www.psecu.com
8545,Patelco Federal Credit Union,68579,Dublin,CA,http://WWW.PATELCO.ORG
8497,Star One Federal Credit Union,68465,SUNNYVALE,CA,http://www.starone.org
6703,American Airlines Federal Credit Union,23957,Fort Worth,TX,http://www.aacreditunion.org
7220,San Diego County Federal Credit Union,61004,San Diego,CA,http://www.sdccu.com
8559,Wings Financial Federal Credit Union,68601,Apple Valley,MN,http://www.wingsfinancial.com
8109,Space Coast Federal Credit Union,67297,Melbourne,FL,http://www.sccu.com
7918,Delta Community Federal Credit Union,66357,Atlanta,GA,https://www.deltacommunitycu.com
7706,Veridian Federal Credit Union,64418,Waterloo,IA,http://www.veridiancu.org
8479,Bellco Federal Credit Union,68437,GREENWOOD VILLA,CO,http://www.bellco.org
5090,Members 1St Federal Credit Union,6694,Enola,PA,http://www.members1st.org
8086,Summit Federal Credit Union,67190,Madison,WI,http://www.summitcreditunion.com
8002,Landmark Federal Credit Union,66751,Brookfield,WI,https://www.landmarkcu.com
7032,Virginia Federal Credit Union,24962,Richmond,VA,http://www.vacu.org
5941,Mission Federal Credit Union,14384,San Diego,CA,http://www.MissionFed.com
4624,Citadel Federal Credit Union,2099,EXTON,PA,http://www.citadelbanking.com
8417,Gesa Federal Credit Union,68278,RICHLAND,WA,http://www.gesa.com
7981,Community First Federal Credit Union,66642,Appleton,WI,http://WWW.COMMUNITYFIRSTCU.ORG
6998,Service Federal Credit Union,24921,PORTSMOUTH,NH,https://www.servicecu.org
7949,University Of Wisconsin Federal Credit Union,66492,Madison,WI,http://www.uwcu.org
8383,Baxter Federal Credit Union,68187,Vernon Hills,IL,http://www.bcu.org
7993,Wescom Central Federal Credit Union,66703,PASADENA,CA,https://www.wescom.org
4839,Kinecta Federal Credit Union,4142,Manhattan Beach,CA,http://www.kinecta.org
8524,Genisys Federal Credit Union,68536,AUBURN HILLS,MI,http://www.genisyscu.org
8386,Spokane Teachers Federal Credit Union,68203,LIBERTY LAKE,WA,http://www.stcu.org
6281,Coastal Federal Credit Union,18297,Raleigh,NC,http://www.coastal24.com
8645,Trustone Financial Federal Credit Union,68722,Plymouth,MN,https://www.trustonefinancial.org
8014,Royal Federal Credit Union,66834,EAU CLAIRE,WI,http://www.rcu.org
7905,"State Employees Cu Of Maryland, Inc Federal Credit Union",66330,LINTHICUM,MD,http://WWW.SECUMD.ORG
7060,Everwise Federal Credit Union,60060,South Bend,IN,http://WWW.everwisecu.com
8475,Travis Federal Credit Union,68429,VACAVILLE,CA,http://www.traviscu.org
8241,Communityamerica Federal Credit Union,67664,Lenexa,KS,http://www.cacu.com
7146,Educational Employees Federal Credit Union,60520,FRESNO,CA,http://WWW.MYEECU.ORG
4972,American Heritage Federal Credit Union,5621,Philadelphia,PA,http://www.americanheritagecu.org
8469,Fairwinds Federal Credit Union,68417,ORLANDO,FL,http://www.fairwinds.org
8354,Knoxville Tva Employees Federal Credit Union,68085,Knoxville,TN,http://www.tvacreditunion.com
7740,Canvas Federal Credit Union,64778,LONE TREE,CO,https://www.canvas.org/
