id,db_name,cert,city,state,website,site_title,verdict,proposed_name,title_confirms_cu
7897,"State Employees' Federal Credit Union",66310,RALEIGH,NC,http://www.ncsecu.org,"Welcome to SECU | State Employees&#39; Credit Union",no_federal_on_site,"State Employees' Credit Union",yes
7464,"Boeing Employees Federal Credit Union",62604,TUKWILA,WA,http://www.becu.org,"BECU | A Not-for-Profit Credit Union",no_federal_on_site,"Boeing Employees Credit Union",yes
4382,"Pentagon Federal Credit Union",227,MCLEAN,VA,http://www.penfed.org,"",fetch_failed,"",no
6671,"Digital Federal Credit Union",23521,Marlborough,MA,https://www.dcu.org,"",fetch_failed,"",no
6883,"America First Federal Credit Union",24694,RIVERDALE,UT,http://www.americafirst.com,"America First Credit Union - Personal and Business Banking and Loan Services",no_federal_on_site,"America First Credit Union",yes
6881,"Mountain America Federal Credit Union",24692,SANDY,UT,http://www.macu.com,"",fetch_failed,"",no
7313,"The Golden 1 Federal Credit Union",61650,SACRAMENTO,CA,http://www.golden1.com,"",fetch_failed,"",no
8583,"Suncoast Federal Credit Union",68645,TAMPA,FL,https://www.suncoast.com,"Just a moment...",no_federal_on_site,"Suncoast Credit Union",no
8322,"Alliant Federal Credit Union",67955,CHICAGO,IL,http://www.alliantcreditunion.org,"Alliant Credit Union Online Banking <!--- $TITLE$ --->",no_federal_on_site,"Alliant Credit Union",yes
8602,"Ent Federal Credit Union",68671,Colorado Spring,CO,http://www.ent.com,"Wings Credit Union: Your Colorado Credit Union Partner in Personal &amp; Business Banking",no_federal_on_site,"Ent Credit Union",yes
7448,"Lake Michigan Federal Credit Union",62514,Grand Rapids,MI,http://www.lmcu.org,"Just a moment...",no_federal_on_site,"Lake Michigan Credit Union",no
6394,"First Technology Federal Credit Union",19976,SAN JOSE,CA,http://www.firsttechfed.com,"",fetch_failed,"",no
7559,"Idaho Central Federal Credit Union",63194,Chubbuck,ID,http://www.iccu.com,"Welcome to ICCU. Life’s Greener Here.",no_federal_on_site,"Idaho Central Credit Union",no
8507,"Vystar Federal Credit Union",68490,Jacksonville,FL,https://www.vystarcu.org,"VyStar Credit Union",no_federal_on_site,"Vystar Credit Union",yes
5005,"Global Federal Credit Union",5913,Anchorage,AK,https://www.globalcu.org,"Your world of financial possibilities | Global Credit Union",no_federal_on_site,"Global Credit Union",yes
7099,"Greenstate Federal Credit Union",60269,North Liberty,IA,https://www.greenstate.org,"Just a moment...",no_federal_on_site,"Greenstate Credit Union",no
6843,"Esl Federal Credit Union",24563,Rochester,NY,https://www.esl.org/,"",fetch_failed,"",no
8355,"Eastman Federal Credit Union",68095,Kingsport,TN,https://www.ecu.org,"Attention Required! | Cloudflare",no_federal_on_site,"Eastman Credit Union",no
8558,"Midflorida Federal Credit Union",68600,Lakeland,FL,http://www.midflorida.com,"Banking  Loans &amp; Mortgages | MIDFLORIDA Credit Union",no_federal_on_site,"Midflorida Credit Union",yes
8638,"Desert Financial Federal Credit Union",68713,Phoenix,AZ,http://www.desertfinancial.com,"Arizona&#x2019;s Best Local Credit Union | Desert Financial",no_federal_on_site,"Desert Financial Credit Union",yes
4613,"Logix Federal Credit Union",1999,Valencia,CA,http://www.logixbanking.com,"Credit Union Loans &amp; Savings Accounts | Logix Smarter Banking",federal_on_site,"",yes
7490,"Onpoint Community Federal Credit Union",62745,Portland,OR,http://www.onpointcu.com,"OnPoint Community Credit Union: Banking  Loans &amp; Credit",no_federal_on_site,"Onpoint Community Credit Union",yes
7667,"Pennsylvania State Employees Federal Credit Union",64131,HARRISBURG,PA,http://www.psecu.com,"Digital-First Banking with a Human Touch | Achieve More with PSECU",no_federal_on_site,"Pennsylvania State Employees Credit Union",no
8545,"Patelco Federal Credit Union",68579,Dublin,CA,http://WWW.PATELCO.ORG,"Patelco Credit Union | Personalized Banking and Financial Services",no_federal_on_site,"Patelco Credit Union",yes
8497,"Star One Federal Credit Union",68465,SUNNYVALE,CA,http://www.starone.org,"Free Checking: Bay Area and Silicon Valley to Central Valley | Star One",no_federal_on_site,"Star One Credit Union",no
6703,"American Airlines Federal Credit Union",23957,Fort Worth,TX,http://www.aacreditunion.org,"Home",no_federal_on_site,"American Airlines Credit Union",no
7220,"San Diego County Federal Credit Union",61004,San Diego,CA,http://www.sdccu.com,"San Diego County Credit Union: It&#x2019;s not big bank banking. It&#x2019;s better.",no_federal_on_site,"San Diego County Credit Union",yes
8559,"Wings Financial Federal Credit Union",68601,Apple Valley,MN,http://www.wingsfinancial.com,"Wings Credit Union | Loans  Mortgages &amp; Savings Accounts",no_federal_on_site,"Wings Financial Credit Union",yes
8109,"Space Coast Federal Credit Union",67297,Melbourne,FL,http://www.sccu.com,"SCCU | Florida | Credit Union | Car and Mortgage Loans | Online Banking | HELOC | Refi | Space Coast Credit Un",no_federal_on_site,"Space Coast Credit Union",yes
7918,"Delta Community Federal Credit Union",66357,Atlanta,GA,https://www.deltacommunitycu.com,"Delta Community         Credit Union - Financial Services",no_federal_on_site,"Delta Community Credit Union",yes
7706,"Veridian Federal Credit Union",64418,Waterloo,IA,http://www.veridiancu.org,"",fetch_failed,"",no
8479,"Bellco Federal Credit Union",68437,GREENWOOD VILLA,CO,http://www.bellco.org,"Credit Union Colorado - Bellco Credit Union",no_federal_on_site,"Bellco Credit Union",yes
5090,"Members 1St Federal Credit Union",6694,Enola,PA,http://www.members1st.org,"",fetch_failed,"",no
8086,"Summit Federal Credit Union",67190,Madison,WI,http://www.summitcreditunion.com,"Attention Required! | Cloudflare",no_federal_on_site,"Summit Credit Union",no
8002,"Landmark Federal Credit Union",66751,Brookfield,WI,https://www.landmarkcu.com,"Banking Services for Wisconsin &amp; Illinois | Landmark Credit Union",no_federal_on_site,"Landmark Credit Union",yes
7032,"Virginia Federal Credit Union",24962,Richmond,VA,http://www.vacu.org,"Homepage | Virginia Credit Union",no_federal_on_site,"Virginia Credit Union",yes
5941,"Mission Federal Credit Union",14384,San Diego,CA,http://www.MissionFed.com,"Homepage | Mission Fed Credit Union",no_federal_on_site,"Mission Credit Union",yes
4624,"Citadel Federal Credit Union",2099,EXTON,PA,http://www.citadelbanking.com,"Citadel Credit Union | Mobile Banking  Credit Cards  Mortgages  Auto Loan",federal_on_site,"",yes
8417,"Gesa Federal Credit Union",68278,RICHLAND,WA,http://www.gesa.com,"Just a moment...",no_federal_on_site,"Gesa Credit Union",no
7981,"Community First Federal Credit Union",66642,Appleton,WI,http://WWW.COMMUNITYFIRSTCU.ORG,"Checking  Savings  Loans &amp; More - Community First Credit Union",no_federal_on_site,"Community First Credit Union",yes
6998,"Service Federal Credit Union",24921,PORTSMOUTH,NH,https://www.servicecu.org,"Welcome to Service Credit Union - Banking Services | Service Credit Union",federal_on_site,"",yes
7949,"University Of Wisconsin Federal Credit Union",66492,Madison,WI,http://www.uwcu.org,"Home | UW Credit Union",no_federal_on_site,"University Of Wisconsin Credit Union",yes
